,Unnamed: 0,requestId,submissionId,status,matchDescription,events,fenrisId,requestBody,event_names,NEWLY ENGAGED,NEWLY SINGLE,NEW BABY,NEWLY MARRIED,PRENATAL,PREMOVER AT CONTRACT,PREMOVER AT LIST,NEW MOVER
10,10,863ebf3b-ef7f-4c96-85c4-45166a0c8c1c,heimdal_test_LifeEvents_service-000010,NO EVENTS FOUND,Artificial match,[],eCNG4GCqYZzNfhEt0iSiT3z46un0vCDaZ7gwm2qYUPE=,"{""person"": {""firstName"": ""Loralie"", ""lastName"": "" Huard"", ""middleName"": """", ""dateOfBirth"": "" 03/06/1980""}, ""address"": {""addressLine1"": "" 86 Londonderry Terrace"", ""state"": "" CA"", ""city"": "" Pasadena"", ""zipCode"": ""91125""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
11,11,c51bece0-6143-4ca4-a24c-1ab114c2e85d,heimdal_test_LifeEvents_service-000011,SUCCESS,Artificial match,"[{""eventType"": ""PRENATAL"", ""eventDate"": ""2022-02"", ""processDate"": ""2021-05-30""}]",4UEvKZLYe6MyMu17ONZ2pV+PiCFj5Hfiees1yEYlOCk=,"{""person"": {""firstName"": ""Yajee"", ""lastName"": "" Huard"", ""middleName"": """", ""dateOfBirth"": "" 07/04/1985""}, ""address"": {""addressLine1"": "" 86 Londonderry Terrace"", ""state"": "" CA"", ""city"": "" Pasadena"", ""zipCode"": ""91125""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['PRENATAL'],False,False,False,False,True,False,False,False
12,12,374d8138-5935-4778-99bb-94320d3cafa0,heimdal_test_LifeEvents_service-000012,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY MARRIED"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-29""}]",Oa31u3qJd1CI1vQdxhWb2E9m9UtGeimGyc/NPEoPXDc=,"{""person"": {""firstName"": ""Mohammed"", ""lastName"": "" Huard"", ""middleName"": """", ""dateOfBirth"": "" 09/01/1937""}, ""address"": {""addressLine1"": "" 86 Londonderry Terrace"", ""state"": "" CA"", ""city"": "" Pasadena"", ""zipCode"": ""91125""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY MARRIED'],False,False,False,True,False,False,False,False
13,13,597bc95b-ea8b-4373-9d51-26b53c4b3f18,heimdal_test_LifeEvents_service-000013,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY MARRIED"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-28""}]",MioibVsAGbTJAXs72FqCenUyXvegIRrNHOLVMTM6Bx4=,"{""person"": {""firstName"": ""Teressa"", ""lastName"": "" Huard"", ""middleName"": """", ""dateOfBirth"": "" 02/01/1977""}, ""address"": {""addressLine1"": "" 86 Londonderry Terrace"", ""state"": "" CA"", ""city"": "" Pasadena"", ""zipCode"": ""91125""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY MARRIED'],False,False,False,True,False,False,False,False
14,14,1e332ef8-7de3-499f-94f4-a25bfd9412c5,heimdal_test_LifeEvents_service-000014,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY ENGAGED"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-27""}]",GoLdPHPfJ6eYx9YgybXqwXao6AeOWYwsmiCxnDGYcvo=,"{""person"": {""firstName"": ""June"", ""lastName"": "" Huard"", ""middleName"": """", ""dateOfBirth"": "" 09/07/1967""}, ""address"": {""addressLine1"": "" 86 Londonderry Terrace"", ""state"": "" CA"", ""city"": "" Pasadena"", ""zipCode"": ""91125""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY ENGAGED'],True,False,False,False,False,False,False,False
15,15,17d20c84-089f-43af-80c3-0ee474706487,heimdal_test_LifeEvents_service-000015,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY SINGLE"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-26""}]",i25l20ba6lzcdZNA6v3idRRz/n8sxY0Y4bIvOiIpZKA=,"{""person"": {""firstName"": ""Barton"", ""lastName"": "" Crumbie"", ""middleName"": """", ""dateOfBirth"": "" 06/01/1975""}, ""address"": {""addressLine1"": "" 6263 Charing Cross Ct"", ""state"": "" TX"", ""city"": "" Fort Worth"", ""zipCode"": ""76147""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY SINGLE'],False,True,False,False,False,False,False,False
16,16,29d07810-22f3-4611-aebe-95e8bade0030,heimdal_test_LifeEvents_service-000016,NO EVENTS FOUND,Artificial match,[],6rUNpJjJkhsB8a1ziOaE9kFVR20IKnTovpfORqv6rwA=,"{""person"": {""firstName"": ""Maudie"", ""lastName"": "" Papaminas"", ""middleName"": """", ""dateOfBirth"": "" 11/26/1981""}, ""address"": {""addressLine1"": "" 956 Oakridge Circle"", ""state"": "" PA"", ""city"": "" Pittsburgh"", ""zipCode"": ""15235""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
17,17,574b05ba-cae0-4419-ab32-3df61c670cc5,heimdal_test_LifeEvents_service-000017,NO EVENTS FOUND,Artificial match,[],0yJnpnerFL9N3ZaGD4pBZx8T27RrxXZmgex3R9iGxjA=,"{""person"": {""firstName"": ""Juliann"", ""lastName"": "" Oulner"", ""middleName"": """", ""dateOfBirth"": "" 02/21/1990""}, ""address"": {""addressLine1"": "" 98301 Farmco Drive"", ""state"": "" FL"", ""city"": "" Miami"", ""zipCode"": ""33124""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
18,18,9be672ed-66f1-4115-9c68-af780ff64c9c,heimdal_test_LifeEvents_service-000018,NO EVENTS FOUND,Artificial match,[],oA0zzwyNLhRbdBaemgDLQ5Iz4Sg0AgjpV0jJFU2NKY8=,"{""person"": {""firstName"": ""Guy"", ""lastName"": "" Kleinert"", ""middleName"": """", ""dateOfBirth"": "" 06/01/1985""}, ""address"": {""addressLine1"": "" 9 Bartelt Parkway"", ""state"": "" CO"", ""city"": "" Denver"", ""zipCode"": ""80279""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
19,19,cc4bf47a-f347-4eda-b770-032ca68d3f12,heimdal_test_LifeEvents_service-000019,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY MARRIED"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-20""}]",o0hT/USp93ETKSczAo2E30huG9Q732qwWM2Lsffyx7w=,"{""person"": {""firstName"": ""Tina"", ""lastName"": "" Chantrell"", ""middleName"": """", ""dateOfBirth"": "" 10/01/1985""}, ""address"": {""addressLine1"": "" PO BOX 72059"", ""state"": "" NY"", ""city"": "" Port Washington"", ""zipCode"": ""11054""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY MARRIED'],False,False,False,True,False,False,False,False
20,20,0b70ff18-59db-4008-b371-547a50c94f05,heimdal_test_LifeEvents_service-000020,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY MARRIED"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-19""}]",PDZl6zF+YNLohb1qo+xXxYeDRYKh0J/IFai5SB8YjKE=,"{""person"": {""firstName"": ""Augustine"", ""lastName"": "" Chantrell"", ""middleName"": """", ""dateOfBirth"": "" 04/02/1984""}, ""address"": {""addressLine1"": "" PO BOX 72059"", ""state"": "" NY"", ""city"": "" Port Washington"", ""zipCode"": ""11054""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY MARRIED'],False,False,False,True,False,False,False,False
21,21,b48416ca-7246-4575-b00f-008767252c2c,heimdal_test_LifeEvents_service-000021,NO EVENTS FOUND,Artificial match,[],aCJDAXbI6jqY1qKJ4mZ0RoTDvmCVnRqwULDEr0OIPNw=,"{""person"": {""firstName"": ""Edward"", ""lastName"": "" Thomke"", ""middleName"": """", ""dateOfBirth"": "" 06/04/1960""}, ""address"": {""addressLine1"": "" 0722 Waubesa Trl"", ""state"": "" NY"", ""city"": "" Rochester"", ""zipCode"": ""14624""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
22,22,ffc92b07-65ce-4698-a79c-c7d14d2dd75c,heimdal_test_LifeEvents_service-000022,NO EVENTS FOUND,Artificial match,[],Qfjp1ilMkvBXJfkQ7VqbgsY9gT5LjSjHNJphKFcY/Bc=,"{""person"": {""firstName"": ""Elna"", ""lastName"": "" Thomke"", ""middleName"": """", ""dateOfBirth"": "" 12/09/1962""}, ""address"": {""addressLine1"": "" 0722 Waubesa Trail"", ""state"": "" NY"", ""city"": "" Rochester"", ""zipCode"": ""14624""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
23,23,9c0823de-a88f-4d4d-b91d-c442c28eb803,heimdal_test_LifeEvents_service-000023,SUCCESS,Artificial match,"[{""eventType"": ""PREMOVER AT LIST"", ""eventDate"": ""2021-05-12"", ""processDate"": ""2021-05-14""}]",8VDaqWBYLx8r2oStaltz9hiz3NHCpihLRovOLSjOcBE=,"{""person"": {""firstName"": ""Red"", ""lastName"": "" Renachowski"", ""middleName"": """", ""dateOfBirth"": "" 09/09/1976""}, ""address"": {""addressLine1"": "" 77 Chinook Pt"", ""state"": "" VA"", ""city"": "" Virginia Beach"", ""zipCode"": ""23454""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['PREMOVER AT LIST'],False,False,False,False,False,False,True,False
24,24,43699704-7f04-43d4-9991-34cd14cdfd47,heimdal_test_LifeEvents_service-000024,SUCCESS,Artificial match,"[{""eventType"": ""PREMOVER AT LIST"", ""eventDate"": ""2021-05-12"", ""processDate"": ""2021-05-14""}, {""eventType"": ""PRENATAL"", ""eventDate"": ""2022-02"", ""processDate"": ""2021-05-11""}]",b2HHR+H9DlrRtSD7NT00NhjCrdtIbkUvwkk/m5dQyfE=,"{""person"": {""firstName"": ""Rubi"", ""lastName"": "" Renachowski"", ""middleName"": """", ""dateOfBirth"": "" 02/07/1986""}, ""address"": {""addressLine1"": "" 77 Chinook Pt"", ""state"": "" VA"", ""city"": "" Virginia Beach"", ""zipCode"": ""23454""}, ""otherAddresses"": [], ""standardizeAddress"": False}","['PREMOVER AT LIST', 'PRENATAL']",False,False,False,False,True,False,True,False
25,25,8c80c81a-88d3-4ece-a192-c1db86962ad4,heimdal_test_LifeEvents_service-000025,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY SINGLE"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-11""}]",QgQxJlnolpW+aUXK6UKcDBQB9fPOJJ2QDOUFIMzu1CE=,"{""person"": {""firstName"": ""Robert"", ""lastName"": "" Smith"", ""middleName"": """", ""dateOfBirth"": "" 07/03/1963""}, ""address"": {""addressLine1"": "" 380 Morrow Terrace"", ""state"": "" CO"", ""city"": "" Longmont"", ""zipCode"": ""80503""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY SINGLE'],False,True,False,False,False,False,False,False
26,26,61b10bb9-ae43-4310-892c-13a3263bb828,heimdal_test_LifeEvents_service-000026,SUCCESS,Artificial match,"[{""eventType"": ""NEW MOVER"", ""eventDate"": ""2021-05-06"", ""processDate"": ""2021-05-08""}, {""eventType"": ""NEW BABY"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-05""}]",0cQ6kX4lDBkagZWHTySJsM8/JOMaFDPZVqg3AjasIeI=,"{""person"": {""firstName"": ""Chris"", ""lastName"": "" Autterson"", ""middleName"": """", ""dateOfBirth"": "" 09/09/1960""}, ""address"": {""addressLine1"": "" 1295 Betty Lane"", ""state"": "" TX"", ""city"": "" Austin"", ""zipCode"": ""73301""}, ""otherAddresses"": [], ""standardizeAddress"": False}","['NEW MOVER', 'NEW BABY']",False,False,True,False,False,False,False,True
27,27,91d120b5-6bbf-49b3-80d6-ef4e4e3387b7,heimdal_test_LifeEvents_service-000027,SUCCESS,Artificial match,"[{""eventType"": ""NEW MOVER"", ""eventDate"": ""2021-05-06"", ""processDate"": ""2021-05-08""}, {""eventType"": ""NEW BABY"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-05""}]",sTkCeQFm8ln+6x34D/bmCpv5WZ99xeJR/GNtqNUi0z4=,"{""person"": {""firstName"": ""Sheri"", ""lastName"": "" Autterson"", ""middleName"": """", ""dateOfBirth"": "" 08/24/1968""}, ""address"": {""addressLine1"": "" 1295 Betty Lane"", ""state"": "" TX"", ""city"": "" Austin"", ""zipCode"": ""73301""}, ""otherAddresses"": [], ""standardizeAddress"": False}","['NEW MOVER', 'NEW BABY']",False,False,True,False,False,False,False,True
28,28,82f611b9-399a-4baf-aee8-44173afc2f4d,heimdal_test_LifeEvents_service-000028,SUCCESS,Artificial match,"[{""eventType"": ""NEW MOVER"", ""eventDate"": ""2021-05-02"", ""processDate"": ""2021-05-04""}]",bh8f1xjqBYZCB1/kgEn/CKtPaFkjeWAsJvRvVDkAI94=,"{""person"": {""firstName"": ""Tyrone"", ""lastName"": "" Westgarth"", ""middleName"": """", ""dateOfBirth"": "" 04/10/1993""}, ""address"": {""addressLine1"": "" 1295 Betty Lane"", ""state"": "" TX"", ""city"": "" Austin"", ""zipCode"": ""73301""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEW MOVER'],False,False,False,False,False,False,False,True
29,29,645a3682-96ef-496f-8c44-0f08d06fb103,heimdal_test_LifeEvents_service-000029,SUCCESS,Artificial match,"[{""eventType"": ""NEW MOVER"", ""eventDate"": ""2021-04-30"", ""processDate"": ""2021-05-02""}]",Kix4To7iG94ayULVP8bxJE990T0ZzwCyo4dmItzKT30=,"{""person"": {""firstName"": ""Carissa"", ""lastName"": "" Sharma"", ""middleName"": """", ""dateOfBirth"": "" 04/23/1983""}, ""address"": {""addressLine1"": "" 1295 Betty Lane"", ""state"": "" TX"", ""city"": "" Austin"", ""zipCode"": ""73301""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEW MOVER'],False,False,False,False,False,False,False,True
30,30,80c9cf31-30ba-42bb-8805-a221cb5e9cfc,heimdal_test_LifeEvents_service-000030,SUCCESS,Artificial match,"[{""eventType"": ""PREMOVER AT CONTRACT"", ""eventDate"": ""2021-04-28"", ""processDate"": ""2021-04-30""}]",2K7vI/b7ZRLxIyaJHlfVSzNUK/Ez1WpPkpZN3fcGJzs=,"{""person"": {""firstName"": ""Jefferson"", ""lastName"": "" Smith"", ""middleName"": """", ""dateOfBirth"": "" 07/25/1975""}, ""address"": {""addressLine1"": "" 55 Main St"", ""state"": "" TX"", ""city"": "" Dallas"", ""zipCode"": ""75204""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['PREMOVER AT CONTRACT'],False,False,False,False,False,True,False,False
31,31,97d69ade-fb4a-449c-8564-ba404f9f18f4,heimdal_test_LifeEvents_service-000031,SUCCESS,Artificial match,"[{""eventType"": ""PREMOVER AT CONTRACT"", ""eventDate"": ""2021-04-26"", ""processDate"": ""2021-04-28""}]",q/dsAFQCkNi51FWEkDQt+bd098U3Nfw0yW2tcKJ+uzY=,"{""person"": {""firstName"": ""Jenet"", ""lastName"": "" Kennedy"", ""middleName"": """", ""dateOfBirth"": "" 06/25/1975""}, ""address"": {""addressLine1"": "" 55 Main St"", ""state"": "" TX"", ""city"": "" Dallas"", ""zipCode"": ""75204""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['PREMOVER AT CONTRACT'],False,False,False,False,False,True,False,False
32,32,fe1ca30c-8aaf-463b-bfc1-09bccb0d910b,heimdal_test_LifeEvents_service-000032,SUCCESS,Artificial match,"[{""eventType"": ""PREMOVER AT LIST"", ""eventDate"": ""2021-04-24"", ""processDate"": ""2021-04-26""}]",3X0bQzZZ7fEqqnY27A12Q1Gi4kXDnlSpauJkHWoiLuY=,"{""person"": {""firstName"": ""Carlita"", ""lastName"": "" Hovenden"", ""middleName"": """", ""dateOfBirth"": "" 02/02/1954""}, ""address"": {""addressLine1"": "" 6730 Cottonwood Pt"", ""state"": "" NV"", ""city"": "" Henderson"", ""zipCode"": ""89012""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['PREMOVER AT LIST'],False,False,False,False,False,False,True,False
33,33,50f30361-314f-4c32-af36-b583edef7edd,heimdal_test_LifeEvents_service-000033,SUCCESS,Artificial match,"[{""eventType"": ""PREMOVER AT LIST"", ""eventDate"": ""2021-04-23"", ""processDate"": ""2021-04-25""}]",qv5ysGzMrPSH8iqqFKBpld0n2dgDHtMpxinTV+RwxWw=,"{""person"": {""firstName"": ""Gualterio"", ""lastName"": "" Hovenden"", ""middleName"": """", ""dateOfBirth"": "" 05/07/1952""}, ""address"": {""addressLine1"": "" 6730 Cottonwood Pt"", ""state"": "" NV"", ""city"": "" Henderson"", ""zipCode"": ""89012""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['PREMOVER AT LIST'],False,False,False,False,False,False,True,False
34,34,593958c8-fd33-4ff9-922b-1d28e3dc3030,heimdal_test_LifeEvents_service-000034,NO EVENTS FOUND,Artificial match,[],gPvudtWc8Q/2cOd3jHnRKj5OtExt/7gIPHQEVnh/tIk=,"{""person"": {""firstName"": ""Chanda"", ""lastName"": "" Wrate"", ""middleName"": """", ""dateOfBirth"": "" 04/21/1966""}, ""address"": {""addressLine1"": "" 54687 Rieder Cir"", ""state"": "" TX"", ""city"": "" Amarillo"", ""zipCode"": ""79171""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
35,35,addc44ad-bdee-4cd3-96c5-28aad4ff6745,heimdal_test_LifeEvents_service-000035,NO EVENTS FOUND,Artificial match,[],7qr6GD6+OjZdv4DwrnKBzOEg/AXyE7XpeCLUFDgVb6Y=,"{""person"": {""firstName"": ""Cherye"", ""lastName"": "" Paal"", ""middleName"": """", ""dateOfBirth"": "" 09/09/1956""}, ""address"": {""addressLine1"": "" 1 Thackeray Dr"", ""state"": "" TX"", ""city"": "" Austin"", ""zipCode"": ""78769""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
36,36,28c66bf2-8e6e-47c3-a8aa-728dd25ae32f,heimdal_test_LifeEvents_service-000036,SUCCESS,Artificial match,"[{""eventType"": ""NEW MOVER"", ""eventDate"": ""2021-04-20"", ""processDate"": ""2021-04-22"", ""otherData"": {""previousAddress"": {""addressLine1"": ""8 JUDY PKWY"", ""city"": ""EL PASO"", ""state"": ""TX"", ""zipCode"": ""79989""}, ""currentAddress"": {""addressLine1"": ""2187 FARRAGUT AVE"", ""city"": ""COLUMBUS"", ""state"": ""OH"", ""zipCode"": ""43220""}}}]",h8vlIS6zSP/LfQ8kGFrki17BcQuKFjNjk9YU+58r+X8=,"{""person"": {""firstName"": ""Reuven"", ""lastName"": "" Larenson"", ""middleName"": """", ""dateOfBirth"": "" 07/04/1962""}, ""address"": {""addressLine1"": "" 8 Judy Pkwy"", ""state"": "" TX"", ""city"": "" El Paso"", ""zipCode"": ""79989""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEW MOVER'],False,False,False,False,False,False,False,True
37,37,77505e33-1b9b-431a-994b-accca554170b,heimdal_test_LifeEvents_service-000037,SUCCESS,Artificial match,"[{""eventType"": ""NEW MOVER"", ""eventDate"": ""2021-04-20"", ""processDate"": ""2021-04-22"", ""otherData"": {""previousAddress"": {""addressLine1"": ""8 JUDY PKWY"", ""city"": ""EL PASO"", ""state"": ""TX"", ""zipCode"": ""79989""}, ""currentAddress"": {""addressLine1"": ""2187 FARRAGUT AVE"", ""city"": ""COLUMBUS"", ""state"": ""OH"", ""zipCode"": ""43220""}}}]",PdAZdvLfioFDSJLo/lufaVP0sJMVK/ljB4GAExvL1Jw=,"{""person"": {""firstName"": ""Reuven"", ""lastName"": "" Larenson"", ""middleName"": """", ""dateOfBirth"": "" 07/04/1962""}, ""address"": {""addressLine1"": "" 2187 Farragut Ave"", ""state"": "" OH"", ""city"": "" Columbus"", ""zipCode"": ""43220""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEW MOVER'],False,False,False,False,False,False,False,True
38,38,add60e1e-8e7d-4758-96c5-1023b2d69563,heimdal_test_LifeEvents_service-000038,NO EVENTS FOUND,Artificial match,[],QIIRFHr0Qkst1+E4n5r/UuVZmPbsqBEEqxktXsFSw44=,"{""person"": {""firstName"": ""Gradey"", ""lastName"": "" Madders"", ""middleName"": """", ""dateOfBirth"": "" 06/19/1964""}, ""address"": {""addressLine1"": "" 8 Toban Alley"", ""state"": "" IL"", ""city"": "" Naperville"", ""zipCode"": ""60567""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
